date,state,blood_type,donations
2008-07-11,Johor,all,1
2008-07-12,Johor,all,1
2008-07-13,Johor,all,22
2008-07-14,Johor,all,3
2008-07-15,Johor,all,7
2008-07-16,Johor,all,2
2008-07-17,Johor,all,14
2008-07-18,Johor,all,5
2008-07-19,Johor,all,13
2008-07-20,Johor,all,175
2008-07-21,Johor,all,9
2008-07-22,Johor,all,4
2008-07-23,Johor,all,4
2008-07-24,Johor,all,18
2008-07-25,Johor,all,8
2008-07-26,Johor,all,23
2008-07-27,Johor,all,116
2008-07-28,Johor,all,9
2008-07-29,Johor,all,5
2008-07-30,Johor,all,6
2008-07-31,Johor,all,2
2008-08-01,Johor,all,7
2008-08-02,Johor,all,2
2008-08-03,Johor,all,57
2008-08-04,Johor,all,15
2008-08-05,Johor,all,8
2008-08-06,Johor,all,13
2008-08-07,Johor,all,49
2008-08-08,Johor,all,9
2008-08-09,Johor,all,2
2008-08-10,Johor,all,112
2008-08-11,Johor,all,8
2008-08-12,Johor,all,12
2008-08-13,Johor,all,7
2008-08-14,Johor,all,19
2008-08-15,Johor,all,2
2008-08-16,Johor,all,1
2008-08-17,Johor,all,99
2008-08-18,Johor,all,5
2008-08-19,Johor,all,4
2008-08-20,Johor,all,4
2008-08-21,Johor,all,59
2008-08-22,Johor,all,8
2008-08-23,Johor,all,55
2008-08-24,Johor,all,77
2008-08-25,Johor,all,11
2008-08-26,Johor,all,4
2008-08-27,Johor,all,5
2008-08-28,Johor,all,9
2008-08-29,Johor,all,5
2008-08-30,Johor,all,1
2008-08-31,Johor,all,92
2008-09-01,Johor,all,1
2008-09-02,Johor,all,4
2008-09-03,Johor,all,4
2008-09-04,Johor,all,4
2008-09-05,Johor,all,2
2008-09-06,Johor,all,0
2008-09-07,Johor,all,95
2008-09-08,Johor,all,3
2008-09-09,Johor,all,3
2008-09-10,Johor,all,0
2008-09-11,Johor,all,4
2008-09-12,Johor,all,5
2008-09-13,Johor,all,1
2008-09-14,Johor,all,43
2008-09-15,Johor,all,12
2008-09-16,Johor,all,5
2008-09-17,Johor,all,7
2008-09-18,Johor,all,8
2008-09-19,Johor,all,3
2008-09-20,Johor,all,2
2008-09-21,Johor,all,94
2008-09-22,Johor,all,5
2008-09-23,Johor,all,6
2008-09-24,Johor,all,5
2008-09-25,Johor,all,2
2008-09-26,Johor,all,3
2008-09-27,Johor,all,2
2008-09-28,Johor,all,95
2008-09-29,Johor,all,28
2008-09-30,Johor,all,4
2008-10-01,Johor,all,0
2008-10-02,Johor,all,7
2008-10-03,Johor,all,4
2008-10-04,Johor,all,0
2008-10-05,Johor,all,0
2008-10-06,Johor,all,9
2008-10-07,Johor,all,9
2008-10-08,Johor,all,14
2008-10-09,Johor,all,8
2008-10-10,Johor,all,5
2008-10-11,Johor,all,0
2008-10-12,Johor,all,134
2008-10-13,Johor,all,16
2008-10-14,Johor,all,3
2008-10-15,Johor,all,18
2008-10-16,Johor,all,6
2008-10-17,Johor,all,5
2008-10-18,Johor,all,2
2008-10-19,Johor,all,84
2008-10-20,Johor,all,3
2008-10-21,Johor,all,2
2008-10-22,Johor,all,6
2008-10-23,Johor,all,12
2008-10-24,Johor,all,16
2008-10-25,Johor,all,0
2008-10-26,Johor,all,64
2008-10-27,Johor,all,2
2008-10-28,Johor,all,17
2008-10-29,Johor,all,12
2008-10-30,Johor,all,5
2008-10-31,Johor,all,9
2008-11-01,Johor,all,0
2008-11-02,Johor,all,394
2008-11-03,Johor,all,8
2008-11-04,Johor,all,10
2008-11-05,Johor,all,15
2008-11-06,Johor,all,54
2008-11-07,Johor,all,8
2008-11-08,Johor,all,206
2008-11-09,Johor,all,101
2008-11-10,Johor,all,11
2008-11-11,Johor,all,56
2008-11-12,Johor,all,25
2008-11-13,Johor,all,56
2008-11-14,Johor,all,4
2008-11-15,Johor,all,83
2008-11-16,Johor,all,79
2008-11-17,Johor,all,14
2008-11-18,Johor,all,92
2008-11-19,Johor,all,90
2008-11-20,Johor,all,68
2008-11-21,Johor,all,7
2008-11-22,Johor,all,106
2008-11-23,Johor,all,181
2008-11-24,Johor,all,6
2008-11-25,Johor,all,9
2008-11-26,Johor,all,75
2008-11-27,Johor,all,7
2008-11-28,Johor,all,6
2008-11-29,Johor,all,16
2008-11-30,Johor,all,141
2008-12-01,Johor,all,4
2008-12-02,Johor,all,11
2008-12-03,Johor,all,5
2008-12-04,Johor,all,7
2008-12-05,Johor,all,1
2008-12-06,Johor,all,2
2008-12-07,Johor,all,81
2008-12-08,Johor,all,2
2008-12-09,Johor,all,11
2008-12-10,Johor,all,5
2008-12-11,Johor,all,4
2008-12-12,Johor,all,6
2008-12-13,Johor,all,1
2008-12-14,Johor,all,104
2008-12-15,Johor,all,2
2008-12-16,Johor,all,8
2008-12-17,Johor,all,14
2008-12-18,Johor,all,6
2008-12-19,Johor,all,3
2008-12-20,Johor,all,35
2008-12-21,Johor,all,102
2008-12-22,Johor,all,5
2008-12-23,Johor,all,6
2008-12-24,Johor,all,73
2008-12-25,Johor,all,0
2008-12-26,Johor,all,6
2008-12-27,Johor,all,1
2008-12-28,Johor,all,0
2008-12-29,Johor,all,2
2008-12-30,Johor,all,6
2008-12-31,Johor,all,7
2009-01-01,Johor,all,20
2009-01-02,Johor,all,18
2009-01-03,Johor,all,4
2009-01-04,Johor,all,114
2009-01-05,Johor,all,36
2009-01-06,Johor,all,21
2009-01-07,Johor,all,50
2009-01-08,Johor,all,26
2009-01-09,Johor,all,18
2009-01-10,Johor,all,55
2009-01-11,Johor,all,0
2009-01-12,Johor,all,181
2009-01-13,Johor,all,28
2009-01-14,Johor,all,15
2009-01-15,Johor,all,9
2009-01-16,Johor,all,26
2009-01-17,Johor,all,96
2009-01-18,Johor,all,86
2009-01-19,Johor,all,25
2009-01-20,Johor,all,22
2009-01-21,Johor,all,89
2009-01-22,Johor,all,20
2009-01-23,Johor,all,24
2009-01-24,Johor,all,42
2009-01-25,Johor,all,0
2009-01-26,Johor,all,1
2009-01-27,Johor,all,0
2009-01-28,Johor,all,24
2009-01-29,Johor,all,28
2009-01-30,Johor,all,23
2009-01-31,Johor,all,95
2009-02-01,Johor,all,109
2009-02-02,Johor,all,20
2009-02-03,Johor,all,61
2009-02-04,Johor,all,19
2009-02-05,Johor,all,22
2009-02-06,Johor,all,14
2009-02-07,Johor,all,31
2009-02-08,Johor,all,409
2009-02-09,Johor,all,0
2009-02-10,Johor,all,7
2009-02-11,Johor,all,141
2009-02-12,Johor,all,71
2009-02-13,Johor,all,3
2009-02-14,Johor,all,28
2009-02-15,Johor,all,73
2009-02-16,Johor,all,47
2009-02-17,Johor,all,12
2009-02-18,Johor,all,53
2009-02-19,Johor,all,68
2009-02-20,Johor,all,12
2009-02-21,Johor,all,183
2009-02-22,Johor,all,336
2009-02-23,Johor,all,14
2009-02-24,Johor,all,101
2009-02-25,Johor,all,71
2009-02-26,Johor,all,27
2009-02-27,Johor,all,37
2009-02-28,Johor,all,146
2009-03-01,Johor,all,42
2009-03-02,Johor,all,14
2009-03-03,Johor,all,58
2009-03-04,Johor,all,121
2009-03-05,Johor,all,53
2009-03-06,Johor,all,17
2009-03-07,Johor,all,20
2009-03-08,Johor,all,97
2009-03-09,Johor,all,0
2009-03-10,Johor,all,10
2009-03-11,Johor,all,11
2009-03-12,Johor,all,42
2009-03-13,Johor,all,10
2009-03-14,Johor,all,35
2009-03-15,Johor,all,318
2009-03-16,Johor,all,18
2009-03-17,Johor,all,41
2009-03-18,Johor,all,69
2009-03-19,Johor,all,107
2009-03-20,Johor,all,45
2009-03-21,Johor,all,44
2009-03-22,Johor,all,234
2009-03-23,Johor,all,24
2009-03-24,Johor,all,73
2009-03-25,Johor,all,12
2009-03-26,Johor,all,72
2009-03-27,Johor,all,19
2009-03-28,Johor,all,68
2009-03-29,Johor,all,191
2009-03-30,Johor,all,30
2009-03-31,Johor,all,22
2009-04-01,Johor,all,105
2009-04-02,Johor,all,23
2009-04-03,Johor,all,13
2009-04-04,Johor,all,43
2009-04-05,Johor,all,186
2009-04-06,Johor,all,53
2009-04-07,Johor,all,16
2009-04-08,Johor,all,0
2009-04-09,Johor,all,11
2009-04-10,Johor,all,45
2009-04-11,Johor,all,154
2009-04-12,Johor,all,384
2009-04-13,Johor,all,18
2009-04-14,Johor,all,42
2009-04-15,Johor,all,137
2009-04-16,Johor,all,241
2009-04-17,Johor,all,13
2009-04-18,Johor,all,95
2009-04-19,Johor,all,591
2009-04-20,Johor,all,29
2009-04-21,Johor,all,19
2009-04-22,Johor,all,17
2009-04-23,Johor,all,58
2009-04-24,Johor,all,23
2009-04-25,Johor,all,68
2009-04-26,Johor,all,283
2009-04-27,Johor,all,30
2009-04-28,Johor,all,53
2009-04-29,Johor,all,112
2009-04-30,Johor,all,30
2009-05-01,Johor,all,54
2009-05-02,Johor,all,29
2009-05-03,Johor,all,73
2009-05-04,Johor,all,42
2009-05-05,Johor,all,18
2009-05-06,Johor,all,12
2009-05-07,Johor,all,54
2009-05-08,Johor,all,10
2009-05-09,Johor,all,22
2009-05-10,Johor,all,165
2009-05-11,Johor,all,29
2009-05-12,Johor,all,43
2009-05-13,Johor,all,18
2009-05-14,Johor,all,25
2009-05-15,Johor,all,5
2009-05-16,Johor,all,35
2009-05-17,Johor,all,221
2009-05-18,Johor,all,22
2009-05-19,Johor,all,58
2009-05-20,Johor,all,23
2009-05-21,Johor,all,38
2009-05-22,Johor,all,42
2009-05-23,Johor,all,53
2009-05-24,Johor,all,193
2009-05-25,Johor,all,120
2009-05-26,Johor,all,28
2009-05-27,Johor,all,67
2009-05-28,Johor,all,55
2009-05-29,Johor,all,28
2009-05-30,Johor,all,22
2009-05-31,Johor,all,26
2009-06-01,Johor,all,15
2009-06-02,Johor,all,34
2009-06-03,Johor,all,27
2009-06-04,Johor,all,23
2009-06-05,Johor,all,36
2009-06-06,Johor,all,26
2009-06-07,Johor,all,124
2009-06-08,Johor,all,17
2009-06-09,Johor,all,16
2009-06-10,Johor,all,111
2009-06-11,Johor,all,43
2009-06-12,Johor,all,14
2009-06-13,Johor,all,5
2009-06-14,Johor,all,358
2009-06-15,Johor,all,20
2009-06-16,Johor,all,28
2009-06-17,Johor,all,62
2009-06-18,Johor,all,119
2009-06-19,Johor,all,19
2009-06-20,Johor,all,7
2009-06-21,Johor,all,319
2009-06-22,Johor,all,42
2009-06-23,Johor,all,34
2009-06-24,Johor,all,56
2009-06-25,Johor,all,114
2009-06-26,Johor,all,16
2009-06-27,Johor,all,24
2009-06-28,Johor,all,0
2009-06-29,Johor,all,48
2009-06-30,Johor,all,32
2009-07-01,Johor,all,27
2009-07-02,Johor,all,63
2009-07-03,Johor,all,15
2009-07-04,Johor,all,121
2009-07-05,Johor,all,262
2009-07-06,Johor,all,36
2009-07-07,Johor,all,76
2009-07-08,Johor,all,20
2009-07-09,Johor,all,109
2009-07-10,Johor,all,16
2009-07-11,Johor,all,35
2009-07-12,Johor,all,292
2009-07-13,Johor,all,62
2009-07-14,Johor,all,111
2009-07-15,Johor,all,40
2009-07-16,Johor,all,73
2009-07-17,Johor,all,19
2009-07-18,Johor,all,21
2009-07-19,Johor,all,309
2009-07-20,Johor,all,28
2009-07-21,Johor,all,90
2009-07-22,Johor,all,68
2009-07-23,Johor,all,13
2009-07-24,Johor,all,16
2009-07-25,Johor,all,229
2009-07-26,Johor,all,156
2009-07-27,Johor,all,21
2009-07-28,Johor,all,17
2009-07-29,Johor,all,18
2009-07-30,Johor,all,84
2009-07-31,Johor,all,20
2009-08-01,Johor,all,245
2009-08-02,Johor,all,270
2009-08-03,Johor,all,25
2009-08-04,Johor,all,51
2009-08-05,Johor,all,103
2009-08-06,Johor,all,64
2009-08-07,Johor,all,23
2009-08-08,Johor,all,73
2009-08-09,Johor,all,278
2009-08-10,Johor,all,38
2009-08-11,Johor,all,21
2009-08-12,Johor,all,74
2009-08-13,Johor,all,104
2009-08-14,Johor,all,20
2009-08-15,Johor,all,170
2009-08-16,Johor,all,135
2009-08-17,Johor,all,123
2009-08-18,Johor,all,33
2009-08-19,Johor,all,132
2009-08-20,Johor,all,39
2009-08-21,Johor,all,49
2009-08-22,Johor,all,4
2009-08-23,Johor,all,276
2009-08-24,Johor,all,23
2009-08-25,Johor,all,78
2009-08-26,Johor,all,88
2009-08-27,Johor,all,14
2009-08-28,Johor,all,17
2009-08-29,Johor,all,30
2009-08-30,Johor,all,29
2009-08-31,Johor,all,132
2009-09-01,Johor,all,36
2009-09-02,Johor,all,9
2009-09-03,Johor,all,62
2009-09-04,Johor,all,18
2009-09-05,Johor,all,52
2009-09-06,Johor,all,161
2009-09-07,Johor,all,23
2009-09-08,Johor,all,20
2009-09-09,Johor,all,101
2009-09-10,Johor,all,22
2009-09-11,Johor,all,51
2009-09-12,Johor,all,136
2009-09-13,Johor,all,317
2009-09-14,Johor,all,94
2009-09-15,Johor,all,30
2009-09-16,Johor,all,40
2009-09-17,Johor,all,84
2009-09-18,Johor,all,43
2009-09-19,Johor,all,100
2009-09-20,Johor,all,25
2009-09-21,Johor,all,0
2009-09-22,Johor,all,1
2009-09-23,Johor,all,35
2009-09-24,Johor,all,43
2009-09-25,Johor,all,21
2009-09-26,Johor,all,40
2009-09-27,Johor,all,185
2009-09-28,Johor,all,29
2009-09-29,Johor,all,86
2009-09-30,Johor,all,23
2009-10-01,Johor,all,20
2009-10-02,Johor,all,39
2009-10-03,Johor,all,79
2009-10-04,Johor,all,265
2009-10-05,Johor,all,64
2009-10-06,Johor,all,73
2009-10-07,Johor,all,87
2009-10-08,Johor,all,109
2009-10-09,Johor,all,23
2009-10-10,Johor,all,210
2009-10-11,Johor,all,106
2009-10-12,Johor,all,36
2009-10-13,Johor,all,72
2009-10-14,Johor,all,75
2009-10-15,Johor,all,122
2009-10-16,Johor,all,28
2009-10-17,Johor,all,114
2009-10-18,Johor,all,355
2009-10-19,Johor,all,32
2009-10-20,Johor,all,34
2009-10-21,Johor,all,33
2009-10-22,Johor,all,42
2009-10-23,Johor,all,35
2009-10-24,Johor,all,44
2009-10-25,Johor,all,158
2009-10-26,Johor,all,25
2009-10-27,Johor,all,25
2009-10-28,Johor,all,189
2009-10-29,Johor,all,155
2009-10-30,Johor,all,17
2009-10-31,Johor,all,64
2009-11-01,Johor,all,278
2009-11-02,Johor,all,25
2009-11-03,Johor,all,66
2009-11-04,Johor,all,18
2009-11-05,Johor,all,67
2009-11-06,Johor,all,13
2009-11-07,Johor,all,25
2009-11-08,Johor,all,207
2009-11-09,Johor,all,56
2009-11-10,Johor,all,20
2009-11-11,Johor,all,178
2009-11-12,Johor,all,153
2009-11-13,Johor,all,18
2009-11-14,Johor,all,28
2009-11-15,Johor,all,96
2009-11-16,Johor,all,45
2009-11-17,Johor,all,60
2009-11-18,Johor,all,77
2009-11-19,Johor,all,166
2009-11-20,Johor,all,17
2009-11-21,Johor,all,64
2009-11-22,Johor,all,69
2009-11-23,Johor,all,56
2009-11-24,Johor,all,13
2009-11-25,Johor,all,20
2009-11-26,Johor,all,51
2009-11-27,Johor,all,0
2009-11-28,Johor,all,69
2009-11-29,Johor,all,161
2009-11-30,Johor,all,31
2009-12-01,Johor,all,27
2009-12-02,Johor,all,78
2009-12-03,Johor,all,82
2009-12-04,Johor,all,24
2009-12-05,Johor,all,91
2009-12-06,Johor,all,109
2009-12-07,Johor,all,24
2009-12-08,Johor,all,35
2009-12-09,Johor,all,46
2009-12-10,Johor,all,94
2009-12-11,Johor,all,8
2009-12-12,Johor,all,210
2009-12-13,Johor,all,306
2009-12-14,Johor,all,2
2009-12-15,Johor,all,3
2009-12-16,Johor,all,3
2009-12-17,Johor,all,11
2009-12-18,Johor,all,0
2009-12-19,Johor,all,42
2009-12-20,Johor,all,320
2009-12-21,Johor,all,12
2009-12-22,Johor,all,130
2009-12-23,Johor,all,18
2009-12-24,Johor,all,39
2009-12-25,Johor,all,18
2009-12-26,Johor,all,58
2009-12-27,Johor,all,227
2009-12-28,Johor,all,47
2009-12-29,Johor,all,17
2009-12-30,Johor,all,69
2009-12-31,Johor,all,21
2010-01-01,Johor,all,26
2010-01-02,Johor,all,86
2010-01-03,Johor,all,354
2010-01-04,Johor,all,30
2010-01-05,Johor,all,47
2010-01-06,Johor,all,73
2010-01-07,Johor,all,59
2010-01-08,Johor,all,35
2010-01-09,Johor,all,236
2010-01-10,Johor,all,440
2010-01-11,Johor,all,14
2010-01-12,Johor,all,127
2010-01-13,Johor,all,273
2010-01-14,Johor,all,25
2010-01-15,Johor,all,18
2010-01-16,Johor,all,115
2010-01-17,Johor,all,130
2010-01-18,Johor,all,76
2010-01-19,Johor,all,62
2010-01-20,Johor,all,62
2010-01-21,Johor,all,263
2010-01-22,Johor,all,53
2010-01-23,Johor,all,0
2010-01-24,Johor,all,240
2010-01-25,Johor,all,33
2010-01-26,Johor,all,44
2010-01-27,Johor,all,35
2010-01-28,Johor,all,138
2010-01-29,Johor,all,21
2010-01-30,Johor,all,195
2010-01-31,Johor,all,60
2010-02-01,Johor,all,23
2010-02-02,Johor,all,80
2010-02-03,Johor,all,41
2010-02-04,Johor,all,79
2010-02-05,Johor,all,19
2010-02-06,Johor,all,169
2010-02-07,Johor,all,184
2010-02-08,Johor,all,35
2010-02-09,Johor,all,49
2010-02-10,Johor,all,86
2010-02-11,Johor,all,258
2010-02-12,Johor,all,24
2010-02-13,Johor,all,0
2010-02-14,Johor,all,38
2010-02-15,Johor,all,68
2010-02-16,Johor,all,1
2010-02-17,Johor,all,135
2010-02-18,Johor,all,141
2010-02-19,Johor,all,34
2010-02-20,Johor,all,118
2010-02-21,Johor,all,115
2010-02-22,Johor,all,55
2010-02-23,Johor,all,129
2010-02-24,Johor,all,102
2010-02-25,Johor,all,22
2010-02-26,Johor,all,0
2010-02-27,Johor,all,111
2010-02-28,Johor,all,209
2010-03-01,Johor,all,38
2010-03-02,Johor,all,47
2010-03-03,Johor,all,73
2010-03-04,Johor,all,151
2010-03-05,Johor,all,30
2010-03-06,Johor,all,157
2010-03-07,Johor,all,162
2010-03-08,Johor,all,33
2010-03-09,Johor,all,24
2010-03-10,Johor,all,79
2010-03-11,Johor,all,66
2010-03-12,Johor,all,22
2010-03-13,Johor,all,142
2010-03-14,Johor,all,335
2010-03-15,Johor,all,31
2010-03-16,Johor,all,27
2010-03-17,Johor,all,73
2010-03-18,Johor,all,36
2010-03-19,Johor,all,12
2010-03-20,Johor,all,66
2010-03-21,Johor,all,281
2010-03-22,Johor,all,19
2010-03-23,Johor,all,133
2010-03-24,Johor,all,21
2010-03-25,Johor,all,31
2010-03-26,Johor,all,18
2010-03-27,Johor,all,123
2010-03-28,Johor,all,0
2010-03-29,Johor,all,26
2010-03-30,Johor,all,65
2010-03-31,Johor,all,38
2010-04-01,Johor,all,146
2010-04-02,Johor,all,29
2010-04-03,Johor,all,32
2010-04-04,Johor,all,61
2010-04-05,Johor,all,105
2010-04-06,Johor,all,52
2010-04-07,Johor,all,73
2010-04-08,Johor,all,110
2010-04-09,Johor,all,23
2010-04-10,Johor,all,116
2010-04-11,Johor,all,353
2010-04-12,Johor,all,79
2010-04-13,Johor,all,81
2010-04-14,Johor,all,45
2010-04-15,Johor,all,222
2010-04-16,Johor,all,13
2010-04-17,Johor,all,173
2010-04-18,Johor,all,254
2010-04-19,Johor,all,19
2010-04-20,Johor,all,116
2010-04-21,Johor,all,30
2010-04-22,Johor,all,33
2010-04-23,Johor,all,17
2010-04-24,Johor,all,144
2010-04-25,Johor,all,265
2010-04-26,Johor,all,24
2010-04-27,Johor,all,165
2010-04-28,Johor,all,13
2010-04-29,Johor,all,186
2010-04-30,Johor,all,39
2010-05-01,Johor,all,94
2010-05-02,Johor,all,203
2010-05-03,Johor,all,76
2010-05-04,Johor,all,48
2010-05-05,Johor,all,26
2010-05-06,Johor,all,121
2010-05-07,Johor,all,15
2010-05-08,Johor,all,174
2010-05-09,Johor,all,389
2010-05-10,Johor,all,30
2010-05-11,Johor,all,46
2010-05-12,Johor,all,99
2010-05-13,Johor,all,93
2010-05-14,Johor,all,22
2010-05-15,Johor,all,105
2010-05-16,Johor,all,286
2010-05-17,Johor,all,29
2010-05-18,Johor,all,202
2010-05-19,Johor,all,105
2010-05-20,Johor,all,100
2010-05-21,Johor,all,30
2010-05-22,Johor,all,84
2010-05-23,Johor,all,109
2010-05-24,Johor,all,21
2010-05-25,Johor,all,49
2010-05-26,Johor,all,66
2010-05-27,Johor,all,48
2010-05-28,Johor,all,0
2010-05-29,Johor,all,148
2010-05-30,Johor,all,285
2010-05-31,Johor,all,25
2010-06-01,Johor,all,18
2010-06-02,Johor,all,54
2010-06-03,Johor,all,99
2010-06-04,Johor,all,31
2010-06-05,Johor,all,52
2010-06-06,Johor,all,175
2010-06-07,Johor,all,28
2010-06-08,Johor,all,32
2010-06-09,Johor,all,117
2010-06-10,Johor,all,104
2010-06-11,Johor,all,25
2010-06-12,Johor,all,0
2010-06-13,Johor,all,209
2010-06-14,Johor,all,39
2010-06-15,Johor,all,69
2010-06-16,Johor,all,57
2010-06-17,Johor,all,197
2010-06-18,Johor,all,22
2010-06-19,Johor,all,34
2010-06-20,Johor,all,261
2010-06-21,Johor,all,23
2010-06-22,Johor,all,66
2010-06-23,Johor,all,96
2010-06-24,Johor,all,54
2010-06-25,Johor,all,54
2010-06-26,Johor,all,97
2010-06-27,Johor,all,108
2010-06-28,Johor,all,43
2010-06-29,Johor,all,51
2010-06-30,Johor,all,85
2010-07-01,Johor,all,20
2010-07-02,Johor,all,13
2010-07-03,Johor,all,58
2010-07-04,Johor,all,228
2010-07-05,Johor,all,32
2010-07-06,Johor,all,215
2010-07-07,Johor,all,71
2010-07-08,Johor,all,92
2010-07-09,Johor,all,27
2010-07-10,Johor,all,67
2010-07-11,Johor,all,360
2010-07-12,Johor,all,143
2010-07-13,Johor,all,37
2010-07-14,Johor,all,34
2010-07-15,Johor,all,170
2010-07-16,Johor,all,92
2010-07-17,Johor,all,131
2010-07-18,Johor,all,290
2010-07-19,Johor,all,18
2010-07-20,Johor,all,83
2010-07-21,Johor,all,50
2010-07-22,Johor,all,47
2010-07-23,Johor,all,12
2010-07-24,Johor,all,204
2010-07-25,Johor,all,204
2010-07-26,Johor,all,24
2010-07-27,Johor,all,56
2010-07-28,Johor,all,54
2010-07-29,Johor,all,151
2010-07-30,Johor,all,9
2010-07-31,Johor,all,81
2010-08-01,Johor,all,195
2010-08-02,Johor,all,94
2010-08-03,Johor,all,17
2010-08-04,Johor,all,184
2010-08-05,Johor,all,155
2010-08-06,Johor,all,62
2010-08-07,Johor,all,136
2010-08-08,Johor,all,261
2010-08-09,Johor,all,110
2010-08-10,Johor,all,98
2010-08-11,Johor,all,0
2010-08-12,Johor,all,10
2010-08-13,Johor,all,7
2010-08-14,Johor,all,2
2010-08-15,Johor,all,308
2010-08-16,Johor,all,15
2010-08-17,Johor,all,32
2010-08-18,Johor,all,29
2010-08-19,Johor,all,51
2010-08-20,Johor,all,45
2010-08-21,Johor,all,85
2010-08-22,Johor,all,295
2010-08-23,Johor,all,31
2010-08-24,Johor,all,30
2010-08-25,Johor,all,68
2010-08-26,Johor,all,115
2010-08-27,Johor,all,9
2010-08-28,Johor,all,37
2010-08-29,Johor,all,72
2010-08-30,Johor,all,9
2010-08-31,Johor,all,165
2010-09-01,Johor,all,42
2010-09-02,Johor,all,35
2010-09-03,Johor,all,12
2010-09-04,Johor,all,43
2010-09-05,Johor,all,165
2010-09-06,Johor,all,8
2010-09-07,Johor,all,32
2010-09-08,Johor,all,54
2010-09-09,Johor,all,21
2010-09-10,Johor,all,0
2010-09-11,Johor,all,1
2010-09-12,Johor,all,76
2010-09-13,Johor,all,25
2010-09-14,Johor,all,23
2010-09-15,Johor,all,34
2010-09-16,Johor,all,23
2010-09-17,Johor,all,40
2010-09-18,Johor,all,246
2010-09-19,Johor,all,253
2010-09-20,Johor,all,62
2010-09-21,Johor,all,20
2010-09-22,Johor,all,29
2010-09-23,Johor,all,162
2010-09-24,Johor,all,18
2010-09-25,Johor,all,62
2010-09-26,Johor,all,223
2010-09-27,Johor,all,30
2010-09-28,Johor,all,18
2010-09-29,Johor,all,57
2010-09-30,Johor,all,78
2010-10-01,Johor,all,146
2010-10-02,Johor,all,61
2010-10-03,Johor,all,105
2010-10-04,Johor,all,54
2010-10-05,Johor,all,81
2010-10-06,Johor,all,31
2010-10-07,Johor,all,100
2010-10-08,Johor,all,29
2010-10-09,Johor,all,224
2010-10-10,Johor,all,223
2010-10-11,Johor,all,162
2010-10-12,Johor,all,100
2010-10-13,Johor,all,133
2010-10-14,Johor,all,139
2010-10-15,Johor,all,78
2010-10-16,Johor,all,216
2010-10-17,Johor,all,139
2010-10-18,Johor,all,91
2010-10-19,Johor,all,82
2010-10-20,Johor,all,40
2010-10-21,Johor,all,203
2010-10-22,Johor,all,24
2010-10-23,Johor,all,201
2010-10-24,Johor,all,222
2010-10-25,Johor,all,16
2010-10-26,Johor,all,21
2010-10-27,Johor,all,76
2010-10-28,Johor,all,35
2010-10-29,Johor,all,21
2010-10-30,Johor,all,61
2010-10-31,Johor,all,232
2010-11-01,Johor,all,160
2010-11-02,Johor,all,59
2010-11-03,Johor,all,112
2010-11-04,Johor,all,81
2010-11-05,Johor,all,57
2010-11-06,Johor,all,65
2010-11-07,Johor,all,128
2010-11-08,Johor,all,116
2010-11-09,Johor,all,114
2010-11-10,Johor,all,140
2010-11-11,Johor,all,159
2010-11-12,Johor,all,16
2010-11-13,Johor,all,68
2010-11-14,Johor,all,123
2010-11-15,Johor,all,108
2010-11-16,Johor,all,12
2010-11-17,Johor,all,0
2010-11-18,Johor,all,60
2010-11-19,Johor,all,13
2010-11-20,Johor,all,23
2010-11-21,Johor,all,128
2010-11-22,Johor,all,62
2010-11-23,Johor,all,22
2010-11-24,Johor,all,19
2010-11-25,Johor,all,207
2010-11-26,Johor,all,24
2010-11-27,Johor,all,93
2010-11-28,Johor,all,91
2010-11-29,Johor,all,25
2010-11-30,Johor,all,60
2010-12-01,Johor,all,25
2010-12-02,Johor,all,60
2010-12-03,Johor,all,28
2010-12-04,Johor,all,99
2010-12-05,Johor,all,168
2010-12-06,Johor,all,97
2010-12-07,Johor,all,1
2010-12-08,Johor,all,103
2010-12-09,Johor,all,28
2010-12-10,Johor,all,15
2010-12-11,Johor,all,95
2010-12-12,Johor,all,432
2010-12-13,Johor,all,17
2010-12-14,Johor,all,50
2010-12-15,Johor,all,21
2010-12-16,Johor,all,87
2010-12-17,Johor,all,26
2010-12-18,Johor,all,122
2010-12-19,Johor,all,247
2010-12-20,Johor,all,116
2010-12-21,Johor,all,94
2010-12-22,Johor,all,100
2010-12-23,Johor,all,22
2010-12-24,Johor,all,33
2010-12-25,Johor,all,16
2010-12-26,Johor,all,196
2010-12-27,Johor,all,114
2010-12-28,Johor,all,19
2010-12-29,Johor,all,71
2010-12-30,Johor,all,60
2010-12-31,Johor,all,90
2011-01-01,Johor,all,25
2011-01-02,Johor,all,134
2011-01-03,Johor,all,60
2011-01-04,Johor,all,69
2011-01-05,Johor,all,191
2011-01-06,Johor,all,64
2011-01-07,Johor,all,77
2011-01-08,Johor,all,90
2011-01-09,Johor,all,216
2011-01-10,Johor,all,187
2011-01-11,Johor,all,64
2011-01-12,Johor,all,34
2011-01-13,Johor,all,29
2011-01-14,Johor,all,12
2011-01-15,Johor,all,28
2011-01-16,Johor,all,146
2011-01-17,Johor,all,68
2011-01-18,Johor,all,61
2011-01-19,Johor,all,48
2011-01-20,Johor,all,209
2011-01-21,Johor,all,77
2011-01-22,Johor,all,103
2011-01-23,Johor,all,207
2011-01-24,Johor,all,24
2011-01-25,Johor,all,16
2011-01-26,Johor,all,60
2011-01-27,Johor,all,20
2011-01-28,Johor,all,18
