date,time,origin,destination,ridership
2026-08-11,20:00,Segamat,Triang,1
2026-08-11,20:00,Segamat,Wakaf Bharu,5
2026-08-11,20:00,Tanah Merah,Dabong,1
2026-08-11,20:00,Tanah Merah,Gemas,51
2026-08-11,20:00,Tanah Merah,Gua Musang,1
2026-08-11,20:00,Tanah Merah,JB Sentral,3
2026-08-11,20:00,Tanah Merah,Kempas Baru,2
2026-08-11,20:00,Tanah Merah,Kluang,5
2026-08-11,20:00,Tanah Merah,Kuala Lipis,1
2026-08-11,20:00,Tanah Merah,Kulai,4
2026-08-11,20:00,Tanah Merah,Segamat,1
2026-08-11,20:00,Ulu Temiang,Pasir Mas,5
2026-08-11,21:00,Gemas,Bahau,1
2026-08-11,21:00,Gemas,Dabong,5
2026-08-11,21:00,Gemas,Gua Musang,3
2026-08-11,21:00,Gemas,Krai,3
2026-08-11,21:00,Gemas,Pasir Mas,3
2026-08-11,21:00,Gemas,Tanah Merah,1
2026-08-11,21:00,Gemas,Wakaf Bharu,4
2026-08-11,21:00,Gua Musang,Chegar Perah,1
2026-08-11,21:00,Gua Musang,Kuala Lipis,12
2026-08-11,21:00,Gua Musang,Mentara Baru,1
2026-08-11,21:00,Gua Musang,Padang Tungku,2
2026-08-11,21:00,Krai,JB Sentral,6
2026-08-11,21:00,Krai,Jerantut,1
2026-08-11,21:00,Krai,Kluang,1
2026-08-11,21:00,Krai,Kulai,1
2026-08-11,21:00,Krai,Mentakab,1
2026-08-11,21:00,Krai,Segamat,1
2026-08-11,21:00,Krai,Wakaf Bharu,1
2026-08-11,21:00,Temangan,Wakaf Bharu,1
2026-08-11,22:00,Bahau,Jerantut,1
2026-08-11,22:00,Bahau,Pasir Mas,20
2026-08-11,22:00,Bahau,Wakaf Bharu,5
2026-08-11,22:00,Chegar Perah,Kuala Lipis,4
2026-08-11,23:00,Dabong,JB Sentral,2
2026-08-11,23:00,Dabong,Kempas Baru,23
2026-08-11,23:00,Dabong,Kulai,5
2026-08-11,23:00,Triang,Pasir Mas,3
2026-08-12,00:00,Kuala Krau,Pasir Mas,1
2026-08-12,00:00,Kuala Krau,Tanah Merah,1
2026-08-12,00:00,Mentakab,Jerantut,1
2026-08-12,00:00,Mentakab,Kuala Lipis,1
2026-08-12,00:00,Mentakab,Pasir Mas,6
2026-08-12,00:00,Mentakab,Tanah Merah,2
2026-08-12,01:00,Gua Musang,Kempas Baru,8
2026-08-12,01:00,Gua Musang,Kluang,6
2026-08-12,01:00,Gua Musang,Kulai,1
2026-08-12,01:00,Gua Musang,Segamat,3
2026-08-12,01:00,Jerantut,Gua Musang,1
2026-08-12,01:00,Jerantut,Krai,2
2026-08-12,01:00,Jerantut,Pasir Mas,1
2026-08-12,01:00,Jerantut,Tanah Merah,2
2026-08-12,01:00,Jerantut,Tumpat,3
2026-08-12,01:00,Jerantut,Wakaf Bharu,3
2026-08-12,02:00,Kuala Lipis,Pasir Mas,2
2026-08-12,02:00,Kuala Lipis,Wakaf Bharu,2
2026-08-12,03:00,Kuala Lipis,JB Sentral,5
2026-08-12,03:00,Kuala Lipis,Kempas Baru,4
2026-08-12,03:00,Kuala Lipis,Kluang,3
2026-08-12,03:00,Kuala Lipis,Kulai,3
2026-08-12,04:00,Gua Musang,Pasir Mas,7
2026-08-12,04:00,Gua Musang,Wakaf Bharu,1
2026-08-12,04:00,Jerantut,JB Sentral,9
2026-08-12,04:00,Jerantut,Kempas Baru,4
2026-08-12,04:00,Jerantut,Kulai,4
2026-08-12,04:00,Krambit,Kempas Baru,1
2026-08-12,05:00,Kuala Krau,Kluang,1
2026-08-12,05:00,Kuala Krau,Segamat,1
2026-08-12,05:00,Mentakab,JB Sentral,5
2026-08-12,05:00,Mentakab,Kempas Baru,3
2026-08-12,05:00,Mentakab,Segamat,2
2026-08-12,06:00,Dabong,Wakaf Bharu,1
2026-08-12,06:00,Kemayan,Gemas,1
2026-08-12,06:00,Kemayan,JB Sentral,4
2026-08-12,06:00,Kemayan,Kempas Baru,1
2026-08-12,06:00,Kemayan,Segamat,1
2026-08-12,06:00,Triang,JB Sentral,11
2026-08-12,06:00,Triang,Kulai,3
2026-08-12,07:00,Bahau,Gemas,2
2026-08-12,07:00,Bahau,JB Sentral,14
2026-08-12,07:00,Bahau,Kempas Baru,2
2026-08-12,07:00,Bahau,Kluang,3
2026-08-12,07:00,Bahau,Kulai,1
2026-08-12,08:00,Gemas,JB Sentral,7
2026-08-12,08:00,Gemas,Kempas Baru,5
2026-08-12,08:00,Gemas,Kluang,1
2026-08-12,08:00,Gemas,Kulai,6
2026-08-12,08:00,Krai,Pasir Mas,5
2026-08-12,08:00,Krai,Tanah Merah,1
2026-08-12,08:00,Krai,Wakaf Bharu,7
2026-08-12,09:00,Segamat,JB Sentral,22
2026-08-12,09:00,Segamat,Kempas Baru,5
2026-08-12,09:00,Segamat,Kluang,2
2026-08-12,09:00,Segamat,Kulai,1
2026-08-12,10:00,Kluang,JB Sentral,44
2026-08-12,10:00,Kluang,Kempas Baru,7
2026-08-12,10:00,Kluang,Kulai,2
2026-08-12,11:00,Kulai,JB Sentral,1
2026-08-12,03:00,Tumpat,Krai,1
2026-08-12,04:00,Bunut Susu,Manek Urai,1
2026-08-12,04:00,Pasir Mas,Dabong,4
2026-08-12,04:00,Tanah Merah,Dabong,4
2026-08-12,04:00,Tanah Merah,Gua Musang,4
2026-08-12,04:00,Tanah Merah,Kuala Lipis,1
2026-08-12,04:00,Tanah Merah,Limau Kasturi,1
2026-08-12,04:00,Wakaf Bharu,Dabong,6
2026-08-12,04:00,Wakaf Bharu,Kemubu,1
2026-08-12,04:00,Wakaf Bharu,Krai,1
2026-08-12,04:00,Wakaf Bharu,Manek Urai,1
2026-08-12,05:00,Krai,Dabong,3
2026-08-12,05:00,Manek Urai,Dabong,1
2026-08-12,05:00,Pahi,Kemubu,4
2026-08-12,06:00,Kuala Gris,Gua Musang,4
2026-08-12,06:00,Tumpat,Dabong,10
2026-08-12,06:00,Tumpat,Krai,2
2026-08-12,06:00,Tumpat,Tanah Merah,2
2026-08-12,06:00,Ulu Temiang,Dabong,1
2026-08-12,06:00,Wakaf Bharu,Bertam Baru,1
2026-08-12,06:00,Wakaf Bharu,Dabong,101
2026-08-12,06:00,Wakaf Bharu,Gua Musang,1
2026-08-12,06:00,Wakaf Bharu,Krai,8
2026-08-12,06:00,Wakaf Bharu,Kuala Gris,1
2026-08-12,06:00,Wakaf Bharu,Pasir Mas,1
2026-08-12,06:00,Wakaf Bharu,Tanah Merah,8
2026-08-12,07:00,Dabong,Gua Musang,2
2026-08-12,07:00,Gua Musang,Dabong,2
2026-08-12,07:00,Gua Musang,Krai,3
2026-08-12,07:00,Gua Musang,Pasir Mas,7
2026-08-12,07:00,Gua Musang,Tanah Merah,3
2026-08-12,07:00,Gua Musang,Tumpat,2
2026-08-12,07:00,Gua Musang,Wakaf Bharu,5
2026-08-12,07:00,Jerek Baru,Gua Musang,2
2026-08-12,07:00,Kampung Sirian,Pasir Mas,1
2026-08-12,07:00,Pasir Mas,Dabong,1
2026-08-12,07:00,Pasir Mas,Gua Musang,1
2026-08-12,07:00,Pasir Mas,Krai,8
2026-08-12,07:00,Pasir Mas,Manek Urai,1
2026-08-12,07:00,Pasir Mas,Temangan,1
2026-08-12,07:00,Sri Mahligai,Gua Musang,1
2026-08-12,07:00,Tanah Merah,Dabong,1
2026-08-12,07:00,Tanah Merah,Krai,5
2026-08-12,07:00,Temangan,Dabong,4
2026-08-12,07:00,Temangan,Krai,1
2026-08-12,08:00,Jerek Baru,Wakaf Bharu,1
2026-08-12,08:00,Krai,Dabong,1
2026-08-12,08:00,Krai,Gua Musang,1
2026-08-12,08:00,Krai,Manek Urai,1
2026-08-12,08:00,Limau Kasturi,Kuala Lipis,1
2026-08-12,08:00,Limau Kasturi,Pan Malayan,1
2026-08-12,08:00,Limau Kasturi,Pasir Mas,1
2026-08-12,08:00,Limau Kasturi,Wakaf Bharu,2
2026-08-12,08:00,Manek Urai,Dabong,12
2026-08-12,08:00,Sungai Tasin,Tanah Merah,6
2026-08-12,09:00,Bahau,Kuala Lipis,5
2026-08-12,09:00,Bahau,Mentakab,1
2026-08-12,09:00,Bukit Abu,Krai,1
2026-08-12,09:00,Dabong,Krai,1
2026-08-12,09:00,Dabong,Pasir Mas,2
2026-08-12,09:00,Dabong,Wakaf Bharu,1
2026-08-12,09:00,Gemas,Bahau,1
2026-08-12,09:00,Gemas,Kuala Lipis,1
2026-08-12,09:00,Gemas,Mentakab,2
2026-08-12,09:00,Gua Musang,Kuala Lipis,3
2026-08-12,09:00,Krambit,Jerantut,1
2026-08-12,09:00,Kuala Gris,Pasir Mas,2
2026-08-12,09:00,Kuala Lipis,Bahau,1
2026-08-12,09:00,Kuala Lipis,Gemas,4
2026-08-12,09:00,Kuala Lipis,Jerantut,2
2026-08-12,09:00,Kuala Lipis,Mentakab,2
2026-08-12,09:00,Kuala Lipis,Triang,1
2026-08-12,09:00,Mentara Baru,Merapoh,2
2026-08-12,09:00,Sri Mahligai,Pasir Mas,1
2026-08-12,09:00,Tumpat,Tanah Merah,1
2026-08-12,09:00,Wakaf Bharu,Bukit Abu,1
2026-08-12,09:00,Wakaf Bharu,Dabong,6
2026-08-12,09:00,Wakaf Bharu,Krai,5
2026-08-12,09:00,Wakaf Bharu,Pasir Mas,1
2026-08-12,09:00,Wakaf Bharu,Tanah Merah,8
2026-08-12,09:00,Wakaf Bharu,Temangan,1
2026-08-12,10:00,Bunut Susu,Tanah Merah,1
2026-08-12,10:00,Dabong,Gua Musang,3
2026-08-12,10:00,Jenderak,Bahau,3
2026-08-12,10:00,Jerantut,Gemas,1
2026-08-12,10:00,Jerantut,Kuala Krau,1
2026-08-12,10:00,Jerantut,Mentakab,1
2026-08-12,10:00,Kemayan,Jerantut,1
2026-08-12,10:00,Kemayan,Kuala Lipis,8
2026-08-12,10:00,Kemayan,Mentakab,3
2026-08-12,10:00,Manek Urai,Krai,1
2026-08-12,10:00,Manek Urai,Pasir Mas,5
2026-08-12,10:00,Merapoh,Kuala Lipis,1
2026-08-12,10:00,Pasir Mas,Dabong,4
2026-08-12,10:00,Pasir Mas,Krai,55
2026-08-12,10:00,Pasir Mas,Ulu Temiang,3
2026-08-12,10:00,Sg Mengkuang Baru,Krai,1
2026-08-12,10:00,Sungai Temau,Kuala Lipis,2
2026-08-12,10:00,Ulu Temiang,Krai,4
2026-08-12,10:00,Ulu Temiang,Pasir Mas,2
2026-08-12,10:00,Ulu Temiang,Tanah Merah,1
2026-08-12,11:00,Bertam Baru,Gua Musang,2
2026-08-12,11:00,Bukit Betong,Kuala Lipis,1
2026-08-12,11:00,Krai,Dabong,1
2026-08-12,11:00,Krai,Kuala Gris,2
2026-08-12,11:00,Krai,Pahi,1
2026-08-12,11:00,Krai,Sg Mengkuang Baru,3
2026-08-12,11:00,Krai,Tanah Merah,2
2026-08-12,11:00,Krai,Tumpat,5
2026-08-12,11:00,Krai,Wakaf Bharu,1
2026-08-12,11:00,Kuala Krau,Bahau,2
2026-08-12,11:00,Mentakab,Bahau,4
2026-08-12,11:00,Mentakab,Gemas,1
2026-08-12,11:00,Mentakab,Jerantut,3
2026-08-12,11:00,Mentakab,Kuala Lipis,8
2026-08-12,11:00,Sungai Nal,Tumpat,1
2026-08-12,11:00,Tanah Merah,Dabong,1
2026-08-12,11:00,Tanah Merah,Kampung Baru Bukit Abu,1
2026-08-12,11:00,Tanah Merah,Krai,3
2026-08-12,11:00,Tanah Merah,Pasir Mas,2
2026-08-12,11:00,Tanah Merah,Tumpat,2
2026-08-12,11:00,Tanah Merah,Wakaf Bharu,4
2026-08-12,11:00,Temangan,Dabong,2
2026-08-12,11:00,Temangan,Pasir Mas,4
2026-08-12,11:00,Temangan,Tanah Merah,3
2026-08-12,11:00,Triang,Jerantut,2
2026-08-12,11:00,Triang,Mentakab,2
2026-08-12,12:00,Jerantut,Kuala Lipis,6
2026-08-12,12:00,Kuala Krau,Kuala Lipis,4
2026-08-12,14:00,Dabong,Krai,1
2026-08-12,14:00,Dabong,Manek Urai,13
2026-08-12,14:00,Dabong,Pasir Mas,2
2026-08-12,14:00,Dabong,Tanah Merah,1
2026-08-12,14:00,Dabong,Tumpat,8
2026-08-12,14:00,Dabong,Ulu Temiang,1
2026-08-12,14:00,Dabong,Wakaf Bharu,3
2026-08-12,14:00,Tumpat,Pasir Mas,6
2026-08-12,14:00,Tumpat,Tanah Merah,2
2026-08-12,14:00,Wakaf Bharu,Dabong,44
2026-08-12,14:00,Wakaf Bharu,Gua Musang,4
2026-08-12,14:00,Wakaf Bharu,Jerek Baru,2
2026-08-12,14:00,Wakaf Bharu,Kemubu,1
2026-08-12,14:00,Wakaf Bharu,Krai,1
2026-08-12,14:00,Wakaf Bharu,Kuala Gris,1
2026-08-12,14:00,Wakaf Bharu,Manek Urai,1
2026-08-12,14:00,Wakaf Bharu,Tanah Merah,3
2026-08-12,15:00,Bukit Betong,Pasir Mas,1
2026-08-12,15:00,Bunut Susu,Gua Musang,2
2026-08-12,15:00,Bunut Susu,Jerek Baru,1
2026-08-12,15:00,Gemas,Bahau,5
2026-08-12,15:00,Gemas,Jerantut,4
2026-08-12,15:00,Gemas,Kuala Lipis,1
2026-08-12,15:00,Gemas,Mentakab,1
2026-08-12,15:00,Gemas,Triang,1
2026-08-12,15:00,Kuala Lipis,Gua Musang,7
2026-08-12,15:00,Kuala Lipis,Krai,1
2026-08-12,15:00,Kuala Lipis,Limau Kasturi,1
2026-08-12,15:00,Kuala Lipis,Merapoh,2
2026-08-12,15:00,Kuala Lipis,Sungai Temau,2
2026-08-12,15:00,Kuala Lipis,Tanah Merah,1
2026-08-12,15:00,Kuala Lipis,Ulu Temiang,2
2026-08-12,15:00,Kuala Lipis,Wakaf Bharu,1
2026-08-12,15:00,Pasir Mas,Bukit Abu,1
2026-08-12,15:00,Pasir Mas,Dabong,3
2026-08-12,15:00,Pasir Mas,Gua Musang,9
2026-08-12,15:00,Pasir Mas,Krai,3
2026-08-12,15:00,Pasir Mas,Kuala Gris,2
2026-08-12,15:00,Pasir Mas,Manek Urai,2
2026-08-12,15:00,Pasir Mas,Tanah Merah,1
2026-08-12,15:00,Pasir Mas,Temangan,4
2026-08-12,15:00,Pasir Mas,To Uban,1
2026-08-12,15:00,Sungai Keladi,Krai,1
2026-08-12,15:00,Tanah Merah,Dabong,2
2026-08-12,15:00,Tanah Merah,Gua Musang,5
2026-08-12,15:00,Tanah Merah,Jerek Baru,2
2026-08-12,15:00,Tanah Merah,Kemubu,2
2026-08-12,15:00,Tanah Merah,Krai,4
2026-08-12,15:00,Tanah Merah,Kuala Gris,1
2026-08-12,15:00,Tanah Merah,Limau Kasturi,1
2026-08-12,15:00,Tanah Merah,Manek Urai,1
2026-08-12,15:00,Tanah Merah,Ulu Temiang,1
2026-08-12,15:00,To Uban,Tanah Merah,1
2026-08-12,15:00,Ulu Temiang,Pasir Mas,1
2026-08-12,15:00,Ulu Temiang,Temangan,2
2026-08-12,16:00,Bahau,Jerantut,1
2026-08-12,16:00,Bahau,Kuala Lipis,2
2026-08-12,16:00,Bahau,Mentakab,5
2026-08-12,16:00,Bahau,Triang,1
2026-08-12,16:00,Bertam Baru,Tanah Merah,2
2026-08-12,16:00,Chegar Perah,Tanah Merah,1
2026-08-12,16:00,Gua Musang,Bertam Baru,1
2026-08-12,16:00,Gua Musang,Dabong,7
2026-08-12,16:00,Gua Musang,Kemubu,2
2026-08-12,16:00,Gua Musang,Krai,1
2026-08-12,16:00,Gua Musang,Pasir Mas,4
2026-08-12,16:00,Gua Musang,Tanah Merah,5
2026-08-12,16:00,Gua Musang,Tumpat,1
2026-08-12,16:00,Gua Musang,Wakaf Bharu,7
2026-08-12,16:00,Krai,Dabong,2
2026-08-12,16:00,Krai,Kampung Kok Pasir,5
2026-08-12,16:00,Krai,Kemubu,1
2026-08-12,16:00,Krai,Limau Kasturi,1
2026-08-12,16:00,Krai,Manek Urai,1
2026-08-12,16:00,Krai,Pasir Mas,61
2026-08-12,16:00,Krai,Tanah Merah,3
2026-08-12,16:00,Krai,Tumpat,2
2026-08-12,16:00,Krai,Wakaf Bharu,13
2026-08-12,16:00,Krambit,Kuala Krau,1
2026-08-12,16:00,Kuala Lipis,Bahau,2
2026-08-12,16:00,Kuala Lipis,Jerantut,6
2026-08-12,16:00,Kuala Lipis,Kemayan,8
2026-08-12,16:00,Kuala Lipis,Kuala Krau,3
2026-08-12,16:00,Kuala Lipis,Mentakab,6
2026-08-12,16:00,Kuala Lipis,Triang,2
2026-08-12,16:00,Manek Urai,Pasir Mas,3
2026-08-12,16:00,Merapoh,Pasir Mas,2
2026-08-12,16:00,Temangan,Manek Urai,1
2026-08-12,17:00,Dabong,Krai,3
2026-08-12,17:00,Dabong,Pasir Mas,3
2026-08-12,17:00,Dabong,Tanah Merah,1
2026-08-12,17:00,Dabong,Temangan,1
2026-08-12,17:00,Dabong,Tumpat,2
2026-08-12,17:00,Dabong,Wakaf Bharu,74
2026-08-12,17:00,Gua Musang,Bukit Abu,1
2026-08-12,17:00,Gua Musang,Kampung Sirian,4
2026-08-12,17:00,Gua Musang,Krai,1
2026-08-12,17:00,Gua Musang,Limau Kasturi,2
2026-08-12,17:00,Gua Musang,Pasir Mas,4
2026-08-12,17:00,Gua Musang,Tanah Merah,1
2026-08-12,17:00,Gua Musang,Tumpat,2
2026-08-12,17:00,Jerantut,Mentakab,2
2026-08-12,17:00,Kemayan,Mentakab,1
2026-08-12,17:00,Pan Malayan,Wakaf Bharu,1
2026-08-12,17:00,Pasir Mas,Tumpat,5
2026-08-12,17:00,Pasir Mas,Wakaf Bharu,1
2026-08-12,17:00,Tanah Merah,Bukit Panau,1
2026-08-12,17:00,Tanah Merah,Bunut Susu,1
2026-08-12,17:00,Tanah Merah,Pasir Mas,2
2026-08-12,17:00,Tanah Merah,Wakaf Bharu,7
2026-08-12,17:00,Temangan,Pasir Mas,1
2026-08-12,17:00,Temangan,Wakaf Bharu,2
2026-08-12,17:00,Triang,Jerantut,2
2026-08-12,17:00,Triang,Mengkarak,3
2026-08-12,18:00,JB Sentral,Bahau,7
2026-08-12,18:00,JB Sentral,Dabong,4
2026-08-12,18:00,JB Sentral,Gemas,6
2026-08-12,18:00,JB Sentral,Gua Musang,1
2026-08-12,18:00,JB Sentral,Jerantut,9
2026-08-12,18:00,JB Sentral,Kempas Baru,1
2026-08-12,18:00,JB Sentral,Kluang,21
2026-08-12,18:00,JB Sentral,Krai,2
2026-08-12,18:00,JB Sentral,Kuala Krau,2
2026-08-12,18:00,JB Sentral,Kulai,3
2026-08-12,18:00,JB Sentral,Segamat,4
2026-08-12,18:00,JB Sentral,Tanah Merah,1
2026-08-12,18:00,JB Sentral,Triang,5
2026-08-12,18:00,Kempas Baru,Bahau,2
2026-08-12,18:00,Kempas Baru,Dabong,2
2026-08-12,18:00,Kempas Baru,Gemas,6
2026-08-12,18:00,Kempas Baru,Gua Musang,3
2026-08-12,18:00,Kempas Baru,Jerantut,1
2026-08-12,18:00,Kempas Baru,Kluang,5
2026-08-12,18:00,Kempas Baru,Krai,9
2026-08-12,18:00,Kempas Baru,Kuala Krau,1
2026-08-12,18:00,Kempas Baru,Kuala Lipis,94
2026-08-12,18:00,Kempas Baru,Mentakab,3
2026-08-12,18:00,Kempas Baru,Pasir Mas,12
2026-08-12,18:00,Kempas Baru,Segamat,10
2026-08-12,18:00,Kempas Baru,Tanah Merah,10
2026-08-12,18:00,Kempas Baru,Tumpat,4
2026-08-12,18:00,Kempas Baru,Wakaf Bharu,8
2026-08-12,18:00,Kuala Krau,Kuala Lipis,1
2026-08-12,18:00,Kulai,Bahau,2
2026-08-12,18:00,Kulai,Gemas,1
2026-08-12,18:00,Kulai,Gua Musang,3
2026-08-12,18:00,Kulai,Kluang,3
2026-08-12,18:00,Kulai,Kuala Krau,1
2026-08-12,18:00,Kulai,Kuala Lipis,3
2026-08-12,18:00,Kulai,Mentakab,1
2026-08-12,18:00,Kulai,Pasir Mas,1
2026-08-12,18:00,Kulai,Segamat,1
2026-08-12,18:00,Kulai,Triang,2
2026-08-12,18:00,Kulai,Tumpat,4
2026-08-12,18:00,Kulai,Wakaf Bharu,2
2026-08-12,18:00,Limau Kasturi,Pasir Mas,1
2026-08-12,18:00,Limau Kasturi,Tanah Merah,1
2026-08-12,18:00,Mentakab,Bahau,1
2026-08-12,18:00,Mentakab,Jerantut,1
2026-08-12,18:00,Mentakab,Kuala Lipis,3
2026-08-12,18:00,Mentakab,Triang,4
2026-08-12,19:00,Dabong,Krai,1
2026-08-12,19:00,Dabong,Pasir Mas,3
2026-08-12,19:00,Dabong,Wakaf Bharu,13
2026-08-12,19:00,Jerantut,Kuala Lipis,10
2026-08-12,19:00,Jerantut,Mela,1
2026-08-12,19:00,Kemayan,Bahau,1
2026-08-12,19:00,Kluang,Bahau,3
2026-08-12,19:00,Kluang,Dabong,30
2026-08-12,19:00,Kluang,Gemas,3
2026-08-12,19:00,Kluang,Gua Musang,2
2026-08-12,19:00,Kluang,Kuala Lipis,1
2026-08-12,19:00,Kluang,Mentakab,1
2026-08-12,19:00,Kluang,Pasir Mas,7
2026-08-12,19:00,Kluang,Segamat,2
2026-08-12,19:00,Kluang,Wakaf Bharu,1
2026-08-12,19:00,Krai,Pasir Mas,1
2026-08-12,19:00,Krai,Tanah Merah,4
2026-08-12,19:00,Krai,Wakaf Bharu,2
2026-08-12,19:00,Temangan,Wakaf Bharu,1
2026-08-12,19:00,Tumpat,Kemayan,1
2026-08-12,19:00,Tumpat,Kempas Baru,1
2026-08-12,19:00,Tumpat,Tanah Merah,1
2026-08-12,19:00,Tumpat,Wakaf Bharu,4
2026-08-12,19:00,Wakaf Bharu,Bahau,3
2026-08-12,19:00,Wakaf Bharu,Gemas,1
2026-08-12,19:00,Wakaf Bharu,Gua Musang,2
2026-08-12,19:00,Wakaf Bharu,JB Sentral,3
2026-08-12,19:00,Wakaf Bharu,Jerantut,1
2026-08-12,19:00,Wakaf Bharu,Kemayan,1
2026-08-12,19:00,Wakaf Bharu,Kempas Baru,35
2026-08-12,19:00,Wakaf Bharu,Kluang,8
2026-08-12,19:00,Wakaf Bharu,Krai,4
2026-08-12,19:00,Wakaf Bharu,Kuala Krau,1
2026-08-12,19:00,Wakaf Bharu,Kulai,2
2026-08-12,19:00,Wakaf Bharu,Mentakab,3
2026-08-12,19:00,Wakaf Bharu,Triang,3
2026-08-12,20:00,Manek Urai,Pasir Mas,3
2026-08-12,20:00,Pasir Mas,Bahau,23
2026-08-12,20:00,Pasir Mas,Gemas,1
2026-08-12,20:00,Pasir Mas,Gua Musang,3
2026-08-12,20:00,Pasir Mas,JB Sentral,5
2026-08-12,20:00,Pasir Mas,Jerantut,5
2026-08-12,20:00,Pasir Mas,Kempas Baru,13
2026-08-12,20:00,Pasir Mas,Kluang,10
2026-08-12,20:00,Pasir Mas,Krai,4
2026-08-12,20:00,Pasir Mas,Kuala Krau,3
2026-08-12,20:00,Pasir Mas,Kuala Lipis,2
2026-08-12,20:00,Pasir Mas,Kulai,5
2026-08-12,20:00,Pasir Mas,Mentakab,11
2026-08-12,20:00,Pasir Mas,Segamat,2
2026-08-12,20:00,Pasir Mas,Triang,1
2026-08-12,20:00,Segamat,Dabong,3
2026-08-12,20:00,Segamat,Jerantut,1
2026-08-12,20:00,Segamat,Kemayan,1
2026-08-12,20:00,Segamat,Krai,1
2026-08-12,20:00,Segamat,Kuala Lipis,1
2026-08-12,20:00,Segamat,Tanah Merah,4
2026-08-12,20:00,Tanah Merah,Gemas,5
2026-08-12,20:00,Tanah Merah,JB Sentral,4
2026-08-12,20:00,Tanah Merah,Kempas Baru,4
2026-08-12,20:00,Tanah Merah,Kluang,2
2026-08-12,20:00,Tanah Merah,Kuala Krau,3
2026-08-12,20:00,Tanah Merah,Kulai,5
2026-08-12,20:00,Tanah Merah,Mentakab,7
2026-08-12,20:00,Tanah Merah,Triang,2
2026-08-12,20:00,Tanah Merah,Wakaf Bharu,6
2026-08-12,21:00,Gemas,Bahau,2
2026-08-12,21:00,Gemas,Dabong,35
2026-08-12,21:00,Gemas,Gua Musang,1
2026-08-12,21:00,Gemas,Jerantut,2
2026-08-12,21:00,Gemas,Krai,3
2026-08-12,21:00,Gemas,Pasir Mas,38
2026-08-12,21:00,Gemas,Tanah Merah,2
2026-08-12,21:00,Gemas,Tumpat,1
2026-08-12,21:00,Gemas,Wakaf Bharu,4
2026-08-12,21:00,Gua Musang,Kuala Lipis,2
2026-08-12,21:00,Krai,Kempas Baru,3
2026-08-12,21:00,Krai,Kluang,5
2026-08-12,21:00,Krai,Kuala Krau,1
2026-08-12,21:00,Krai,Mentakab,2
2026-08-12,21:00,Krai,Segamat,2
2026-08-12,21:00,Krai,Tanah Merah,1
2026-08-12,21:00,Pasir Mas,Tumpat,1
2026-08-12,21:00,Temangan,Wakaf Bharu,3
2026-08-12,22:00,Bahau,Kuala Lipis,1
2026-08-12,22:00,Bahau,Pasir Mas,3
2026-08-12,22:00,Bahau,Tanah Merah,1
2026-08-12,23:00,Dabong,Gemas,7
2026-08-12,23:00,Dabong,Kempas Baru,2
2026-08-12,23:00,Dabong,Kluang,4
2026-08-12,23:00,Dabong,Kulai,1
2026-08-12,23:00,Dabong,Segamat,1
2026-08-12,23:00,Triang,Krai,1
2026-08-12,23:00,Triang,Wakaf Bharu,1
2026-08-13,00:00,Kuala Krau,Dabong,2
2026-08-13,00:00,Kuala Krau,Pasir Mas,3
2026-08-13,00:00,Kuala Krau,Wakaf Bharu,1
2026-08-13,00:00,Mentakab,Dabong,2
2026-08-13,00:00,Mentakab,Tanah Merah,1
2026-08-13,00:00,Mentakab,Wakaf Bharu,1
2026-08-13,01:00,Gua Musang,Bahau,1
2026-08-13,01:00,Gua Musang,JB Sentral,1
2026-08-13,01:00,Gua Musang,Jerantut,1
2026-08-13,01:00,Gua Musang,Kempas Baru,4
2026-08-13,01:00,Gua Musang,Kluang,1
2026-08-13,01:00,Gua Musang,Kulai,7
2026-08-13,01:00,Gua Musang,Segamat,5
2026-08-13,01:00,Jerantut,Pasir Mas,11
2026-08-13,01:00,Jerantut,Tanah Merah,5
2026-08-13,01:00,Jerantut,Tumpat,1
2026-08-13,01:00,Jerantut,Wakaf Bharu,6
2026-08-13,02:00,Kuala Lipis,Dabong,1
2026-08-13,02:00,Kuala Lipis,Pasir Mas,7
2026-08-13,02:00,Kuala Lipis,Tanah Merah,2
2026-08-13,02:00,Kuala Lipis,Wakaf Bharu,4
2026-08-13,03:00,Kuala Lipis,Jerantut,1
2026-08-13,03:00,Kuala Lipis,Kempas Baru,4
2026-08-13,03:00,Kuala Lipis,Kluang,2
2026-08-13,03:00,Kuala Lipis,Segamat,1
2026-08-13,04:00,Gua Musang,Pasir Mas,2
2026-08-13,04:00,Jerantut,JB Sentral,11
2026-08-13,04:00,Jerantut,Kempas Baru,3
2026-08-13,04:00,Jerantut,Kulai,3
2026-08-13,04:00,Jerantut,Segamat,1
2026-08-13,05:00,Kuala Krau,Kempas Baru,2
2026-08-13,05:00,Mentakab,JB Sentral,5
2026-08-13,05:00,Mentakab,Kempas Baru,3
2026-08-13,05:00,Mentakab,Kluang,1
2026-08-13,05:00,Mentakab,Segamat,4
2026-08-13,06:00,Dabong,Pasir Mas,2
2026-08-13,06:00,Dabong,Tumpat,1
2026-08-13,06:00,Dabong,Wakaf Bharu,1
2026-08-13,06:00,Kemayan,JB Sentral,2
2026-08-13,06:00,Triang,Gemas,1
2026-08-13,06:00,Triang,JB Sentral,4
2026-08-13,06:00,Triang,Kluang,2
2026-08-13,06:00,Triang,Kulai,1
2026-08-13,06:00,Triang,Segamat,2
