date,time,origin,destination,ridership
2023-12-03,04:00,Wakaf Bharu,Krai,1
2023-12-03,04:00,Wakaf Bharu,Kuala Lipis,9
2023-12-03,04:00,Wakaf Bharu,Manek Urai,2
2023-12-03,04:00,Wakaf Bharu,Sri Bintang,1
2023-12-03,04:00,Wakaf Bharu,Sungai Temau,2
2023-12-03,04:00,Kluang,JB Sentral,12
2023-12-03,04:00,Kluang,Kempas Baru,6
2023-12-03,04:00,Pasir Mas,Dabong,2
2023-12-03,04:00,Pasir Mas,Krai,2
2023-12-03,04:00,Pasir Mas,Kuala Lipis,1
2023-12-03,04:00,Pasir Mas,Padang Tungku,1
2023-12-03,04:00,Pasir Mas,Tanah Merah,1
2023-12-03,04:00,To Uban,Sri Mahligai,1
2023-12-03,05:00,Jerantut,Tanah Merah,2
2023-12-03,05:00,Jerantut,Wakaf Bharu,15
2023-12-03,05:00,Jerantut,Krai,4
2023-12-03,05:00,Jerantut,Gua Musang,1
2023-12-03,05:00,Jerantut,Pasir Mas,5
2023-12-03,05:00,Triang,Kluang,8
2023-12-03,05:00,Triang,JB Sentral,7
2023-12-03,05:00,Kemayan,JB Sentral,7
2023-12-03,05:00,Rengam,JB Sentral,2
2023-12-03,05:00,Rengam,Kulai,1
2023-12-03,05:00,Gua Musang,Dabong,1
2023-12-03,05:00,Gua Musang,Krai,1
2023-12-03,05:00,Gua Musang,Pasir Mas,7
2023-12-03,05:00,Gua Musang,Tanah Merah,3
2023-12-03,05:00,Gua Musang,Tumpat,9
2023-12-03,05:00,Tanah Merah,Chegar Perah,3
2023-12-03,05:00,Tanah Merah,Dabong,3
2023-12-03,05:00,Tanah Merah,Gua Musang,3
2023-12-03,05:00,Tanah Merah,Kuala Lipis,3
2023-12-03,05:00,Layang Layang,JB Sentral,5
2023-12-03,05:00,Temangan,Dabong,1
2023-12-03,05:00,Kulai,JB Sentral,1
2023-12-03,05:00,Krai,Dabong,2
2023-12-03,05:00,Krai,Mentara Baru,1
2023-12-03,06:00,Kuala Lipis,Pasir Mas,1
2023-12-03,06:00,Kuala Lipis,Tanah Merah,2
2023-12-03,06:00,Kuala Lipis,Wakaf Bharu,1
2023-12-03,06:00,Kuala Lipis,Tumpat,1
2023-12-03,06:00,Bahau,JB Sentral,11
2023-12-03,06:00,Bahau,Kempas Baru,4
2023-12-03,06:00,Pahi,Jerek Baru,1
2023-12-03,06:00,Kempas Baru,JB Sentral,2
2023-12-03,06:00,Jerek Baru,Krai,2
2023-12-03,06:00,Ulu Temiang,Dabong,1
2023-12-03,06:00,Sri Mahligai,Dabong,1
2023-12-03,06:00,Sri Mahligai,Pasir Mas,1
2023-12-03,06:00,Sri Jaya,Dabong,1
2023-12-03,06:00,Kemubu,Dabong,1
2023-12-03,06:00,Kemubu,Krai,1
2023-12-03,06:00,Kemubu,Tanah Merah,1
2023-12-03,06:00,Kemubu,Tumpat,1
2023-12-03,07:00,Merapoh,Krai,3
2023-12-03,07:00,Gemas,Kempas Baru,3
2023-12-03,07:00,Gemas,JB Sentral,10
2023-12-03,07:00,Gemas,Kulai,7
2023-12-03,07:00,Gua Musang,Pasir Mas,1
2023-12-03,07:00,Kuala Gris,Dabong,5
2023-12-03,07:00,Dabong,Krai,5
2023-12-03,07:00,Dabong,Pasir Mas,1
2023-12-03,07:00,Dabong,Tanah Merah,2
2023-12-03,07:00,Dabong,Wakaf Bharu,2
2023-12-03,07:00,Wakaf Bharu,Bertam Baru,1
2023-12-03,07:00,Wakaf Bharu,Dabong,22
2023-12-03,07:00,Wakaf Bharu,Krai,7
2023-12-03,07:00,Wakaf Bharu,Tanah Merah,4
2023-12-03,07:00,Wakaf Bharu,Temangan,1
2023-12-03,07:00,Pasir Mas,Dabong,1
2023-12-03,07:00,Pasir Mas,Gua Musang,1
2023-12-03,07:00,Pasir Mas,Krai,4
2023-12-03,07:00,Pasir Mas,Tanah Merah,1
2023-12-03,07:00,Kuala Gris,Krai,15
2023-12-03,07:00,Kuala Gris,Tanah Merah,1
2023-12-03,07:00,Kuala Gris,Wakaf Bharu,2
2023-12-03,07:00,Bukit Abu,Krai,2
2023-12-03,07:00,Bukit Abu,Pasir Mas,1
2023-12-03,07:00,Sri Mahligai,Kuala Lipis,1
2023-12-03,08:00,Segamat,Kluang,7
2023-12-03,08:00,Segamat,Kulai,2
2023-12-03,08:00,Segamat,JB Sentral,21
2023-12-03,08:00,Sungai Tasin,Gua Musang,2
2023-12-03,08:00,Kampung Baru Bukit Abu,Krai,2
2023-12-03,08:00,Tanah Merah,Dabong,2
2023-12-03,08:00,Tanah Merah,Gua Musang,5
2023-12-03,08:00,Tanah Merah,Krai,2
2023-12-03,08:00,Ulu Temiang,Krai,3
2023-12-03,08:00,Ulu Temiang,Pasir Mas,1
2023-12-03,08:00,Ulu Temiang,Wakaf Bharu,2
2023-12-03,08:00,Sg Mengkuang Baru,Krai,3
2023-12-03,08:00,Bertam Baru,Gua Musang,3
2023-12-03,08:00,Bertam Baru,Limau Kasturi,1
2023-12-03,08:00,JB Sentral,Bekok,7
2023-12-03,08:00,JB Sentral,Gemas,41
2023-12-03,08:00,JB Sentral,Kluang,16
2023-12-03,08:00,JB Sentral,Kulai,1
2023-12-03,08:00,JB Sentral,Labis,1
2023-12-03,08:00,JB Sentral,Layang Layang,2
2023-12-03,08:00,JB Sentral,Paloh,6
2023-12-03,08:00,JB Sentral,Segamat,10
2023-12-03,08:00,Manek Urai,Krai,5
2023-12-03,08:00,Manek Urai,Pasir Mas,2
2023-12-03,08:00,Manek Urai,Tanah Merah,2
2023-12-03,08:00,Manek Urai,Tumpat,3
2023-12-03,08:00,Manek Urai,Wakaf Bharu,1
2023-12-03,08:00,Krai,Dabong,1
2023-12-03,08:00,Krai,Gua Musang,4
2023-12-03,08:00,Pahi,Wakaf Bharu,1
2023-12-03,08:00,Kempas Baru,Gemas,16
2023-12-03,08:00,Kempas Baru,Kluang,80
2023-12-03,08:00,Kempas Baru,Segamat,5
2023-12-03,08:00,Krai,Pasir Mas,2
2023-12-03,08:00,Krai,Tanah Merah,2
2023-12-03,08:00,Krai,Wakaf Bharu,5
2023-12-03,09:00,Dabong,Wakaf Bharu,3
2023-12-03,09:00,Limau Kasturi,Gua Musang,1
2023-12-03,09:00,Kulai,Gemas,11
2023-12-03,09:00,Kulai,Kluang,50
2023-12-03,09:00,Kulai,Segamat,4
2023-12-03,09:00,Temangan,Bukit Panau,1
2023-12-03,09:00,Temangan,Pasir Mas,2
2023-12-03,09:00,Temangan,Tanah Merah,4
2023-12-03,09:00,Gemas,Jerantut,10
2023-12-03,09:00,Gemas,Kemayan,63
2023-12-03,09:00,Gemas,Kuala Lipis,2
2023-12-03,09:00,Gemas,Mentakab,1
2023-12-03,09:00,Gemas,Triang,1
2023-12-03,09:00,Gemas,JB Sentral,19
2023-12-03,09:00,Gemas,Kempas Baru,12
2023-12-03,09:00,Gemas,Kluang,1
2023-12-03,09:00,Gemas,Kulai,6
2023-12-03,09:00,Tanah Merah,Wakaf Bharu,1
2023-12-03,09:00,Layang Layang,Kluang,7
2023-12-03,09:00,Bukit Panau,Pasir Mas,1
2023-12-03,09:00,Sungai Keladi,Pasir Mas,1
2023-12-03,09:00,To Uban,Pasir Mas,1
2023-12-03,10:00,Kluang,Kulai,4
2023-12-03,10:00,Kluang,JB Sentral,114
2023-12-03,10:00,Kluang,Kempas Baru,10
2023-12-03,10:00,Gua Musang,Kuala Lipis,5
2023-12-03,10:00,Tumpat,Krai,1
2023-12-03,10:00,Segamat,JB Sentral,47
2023-12-03,10:00,Segamat,Kempas Baru,2
2023-12-03,10:00,Segamat,Kluang,9
2023-12-03,10:00,Segamat,Kulai,3
2023-12-03,10:00,Segamat,Labis,1
2023-12-03,10:00,Wakaf Bharu,Dabong,4
2023-12-03,10:00,Wakaf Bharu,Krai,4
2023-12-03,10:00,Wakaf Bharu,Pasir Mas,3
2023-12-03,10:00,Kuala Lipis,Bahau,2
2023-12-03,10:00,Kuala Lipis,Gemas,9
2023-12-03,10:00,Kuala Lipis,Jerantut,29
2023-12-03,10:00,Kuala Lipis,Triang,1
2023-12-03,10:00,Bahau,Jerantut,1
2023-12-03,10:00,Bahau,Kemayan,34
2023-12-03,10:00,Bahau,Kuala Lipis,11
2023-12-03,10:00,Bahau,Mentakab,6
2023-12-03,10:00,Merapoh,Kuala Lipis,1
2023-12-03,10:00,Dabong,Gua Musang,1
2023-12-03,10:00,Kluang,Bekok,1
2023-12-03,10:00,Kluang,Gemas,12
2023-12-03,10:00,Kluang,Labis,2
2023-12-03,10:00,Labis,JB Sentral,12
2023-12-03,10:00,Labis,Kulai,3
2023-12-03,10:00,Pasir Mas,Dabong,11
2023-12-03,10:00,Pasir Mas,Krai,2
2023-12-03,10:00,Pasir Mas,Tanah Merah,2
2023-12-03,10:00,Pasir Mas,Temangan,2
2023-12-03,10:00,Pasir Mas,To Uban,1
2023-12-03,10:00,Pasir Mas,Ulu Temiang,1
2023-12-03,10:00,Mela,Jerantut,2
2023-12-03,10:00,To Uban,Dabong,1
2023-12-03,11:00,Kulai,JB Sentral,2
2023-12-03,11:00,Bekok,JB Sentral,5
2023-12-03,11:00,Bukit Panau,Dabong,2
2023-12-03,11:00,Kemayan,Jerantut,8
2023-12-03,11:00,Paloh,Segamat,2
2023-12-03,11:00,Tanah Merah,Dabong,4
2023-12-03,11:00,Tanah Merah,Krai,1
2023-12-03,11:00,Tanah Merah,Manek Urai,4
2023-12-03,11:00,Tanah Merah,Sg Mengkuang Baru,2
2023-12-03,11:00,Tanah Merah,Temangan,2
2023-12-03,11:00,Jerantut,Bahau,46
2023-12-03,11:00,Jerantut,Gemas,5
2023-12-03,11:00,Jerantut,Kemayan,1
2023-12-03,11:00,Jerantut,Mentakab,12
2023-12-03,11:00,Bukit Betong,Kuala Lipis,1
2023-12-03,11:00,Triang,Jerantut,6
2023-12-03,11:00,Triang,Kuala Lipis,3
2023-12-03,11:00,Triang,Mentakab,5
2023-12-03,11:00,Temangan,Manek Urai,1
2023-12-03,11:00,Bekok,Gemas,1
2023-12-03,11:00,Jenderak,Bahau,2
2023-12-03,11:00,Mengkarak,Kuala Lipis,22
2023-12-03,11:00,Mengkarak,Mentakab,2
2023-12-03,11:00,Paloh,JB Sentral,20
2023-12-03,11:00,Paloh,Kempas Baru,1
2023-12-03,11:00,Paloh,Kluang,2
2023-12-03,11:00,Paloh,Kulai,1
2023-12-03,11:00,Kuala Krau,Bahau,4
2023-12-03,11:00,Kuala Krau,Gemas,4
2023-12-03,11:00,Kuala Krau,Triang,3
2023-12-03,11:00,Labis,Gemas,1
2023-12-03,12:00,Krai,Bukit Abu,2
2023-12-03,12:00,Krai,Dabong,9
2023-12-03,12:00,Krai,Kampung Baru Bukit Abu,2
2023-12-03,12:00,Krai,Kuala Gris,7
2023-12-03,12:00,Krai,Manek Urai,18
2023-12-03,12:00,Krai,Sg Mengkuang Baru,2
2023-12-03,12:00,Krai,Ulu Temiang,4
2023-12-03,12:00,Mentakab,Jerantut,2
2023-12-03,12:00,Mentakab,Kuala Lipis,71
2023-12-03,12:00,Mentakab,Bahau,15
2023-12-03,12:00,Mentakab,Gemas,12
2023-12-03,12:00,Mentakab,Mengkarak,1
2023-12-03,12:00,Mentakab,Triang,3
2023-12-03,12:00,Kluang,JB Sentral,137
2023-12-03,12:00,Kluang,Kulai,3
2023-12-03,12:00,Kluang,Layang Layang,1
2023-12-03,12:00,Segamat,Gemas,2
2023-12-03,12:00,Mengkarak,Gemas,3
2023-12-03,12:00,Mengkarak,Triang,1
2023-12-03,12:00,Rengam,JB Sentral,16
2023-12-03,12:00,Kuala Krau,Jenderak,4
2023-12-03,12:00,Kuala Krau,Jerantut,8
2023-12-03,12:00,Kuala Krau,Kuala Lipis,17
2023-12-03,13:00,Triang,Bahau,4
2023-12-03,13:00,Triang,Gemas,4
2023-12-03,13:00,Layang Layang,JB Sentral,12
2023-12-03,13:00,Layang Layang,Kulai,1
2023-12-03,13:00,Jenderak,Jerantut,7
2023-12-03,13:00,Kemayan,Bahau,26
2023-12-03,13:00,Kemayan,Gemas,62
2023-12-03,13:00,Jerantut,Kuala Lipis,67
2023-12-03,13:00,Jerantut,Mela,1
2023-12-03,13:00,Kulai,JB Sentral,15
2023-12-03,13:00,Kempas Baru,JB Sentral,3
2023-12-03,14:00,Bahau,Gemas,24
2023-12-03,14:00,JB Sentral,Gemas,28
2023-12-03,14:00,JB Sentral,Kluang,29
2023-12-03,14:00,JB Sentral,Kulai,1
2023-12-03,14:00,JB Sentral,Layang Layang,3
2023-12-03,14:00,JB Sentral,Paloh,4
2023-12-03,14:00,JB Sentral,Rengam,3
2023-12-03,14:00,JB Sentral,Segamat,5
2023-12-03,14:00,Gua Musang,Bertam Baru,6
2023-12-03,14:00,Gua Musang,Dabong,6
2023-12-03,14:00,Gua Musang,Krai,3
2023-12-03,14:00,Gua Musang,Manek Urai,2
2023-12-03,14:00,Gua Musang,Tanah Merah,3
2023-12-03,14:00,Gua Musang,Tumpat,2
2023-12-03,14:00,Gua Musang,Wakaf Bharu,1
2023-12-03,14:00,Dabong,Krai,4
2023-12-03,14:00,Dabong,Pasir Mas,3
2023-12-03,14:00,Dabong,Tanah Merah,5
2023-12-03,14:00,Dabong,Ulu Temiang,6
2023-12-03,14:00,Dabong,Wakaf Bharu,10
2023-12-03,15:00,Kempas Baru,Gemas,5
2023-12-03,15:00,Kempas Baru,Kluang,10
2023-12-03,15:00,Kempas Baru,Paloh,2
2023-12-03,15:00,Kempas Baru,Segamat,12
2023-12-03,15:00,Kuala Gris,Pasir Mas,1
2023-12-03,15:00,Bukit Abu,Krai,1
2023-12-03,15:00,Gemas,Bekok,2
2023-12-03,15:00,Gemas,JB Sentral,31
2023-12-03,15:00,Gemas,Kluang,10
2023-12-03,15:00,Gemas,Kulai,2
2023-12-03,15:00,Gemas,Labis,4
2023-12-03,15:00,Gemas,Layang Layang,2
2023-12-03,15:00,Gemas,Segamat,6
2023-12-03,15:00,Kulai,Gemas,5
2023-12-03,15:00,Kulai,Kluang,5
2023-12-03,15:00,Kulai,Labis,2
2023-12-03,15:00,Kulai,Paloh,1
2023-12-03,15:00,Kulai,Segamat,8
2023-12-03,15:00,Kampung Baru Bukit Abu,Tanah Merah,2
2023-12-03,15:00,Kampung Baru Bukit Abu,Ulu Temiang,1
2023-12-03,15:00,Kampung Baru Bukit Abu,Wakaf Bharu,1
2023-12-03,15:00,Gemas,Bahau,23
2023-12-03,15:00,Gemas,Jerantut,15
2023-12-03,15:00,Gemas,Kemayan,2
2023-12-03,15:00,Gemas,Kuala Lipis,5
2023-12-03,15:00,Gemas,Mentakab,5
2023-12-03,15:00,Sg Mengkuang Baru,Kampung Kok Pasir,1
2023-12-03,15:00,Sg Mengkuang Baru,Krai,2
2023-12-03,15:00,Segamat,JB Sentral,33
2023-12-03,15:00,Segamat,Kempas Baru,1
2023-12-03,15:00,Segamat,Kluang,16
2023-12-03,15:00,Segamat,Kulai,2
2023-12-03,15:00,Segamat,Layang Layang,6
2023-12-03,15:00,Segamat,Paloh,1
2023-12-03,16:00,Manek Urai,Krai,1
2023-12-03,16:00,Tumpat,Gua Musang,9
2023-12-03,16:00,Tumpat,Krai,4
2023-12-03,16:00,Tumpat,Kuala Gris,1
2023-12-03,16:00,Tumpat,Tanah Merah,1
2023-12-03,16:00,Tumpat,Temangan,1
2023-12-03,16:00,Kuala Lipis,Bahau,6
2023-12-03,16:00,Kuala Lipis,Gemas,1
2023-12-03,16:00,Kuala Lipis,Jerantut,55
2023-12-03,16:00,Kuala Lipis,Kuala Krau,16
2023-12-03,16:00,Kuala Lipis,Mentakab,70
2023-12-03,16:00,Kuala Lipis,Triang,3
2023-12-03,16:00,Rengam,Segamat,1
2023-12-03,16:00,Pahi,Wakaf Bharu,1
2023-12-03,16:00,Wakaf Bharu,Bertam Baru,1
2023-12-03,16:00,Wakaf Bharu,Dabong,2
2023-12-03,16:00,Wakaf Bharu,Gua Musang,9
2023-12-03,16:00,Wakaf Bharu,Limau Kasturi,1
2023-12-03,16:00,Wakaf Bharu,Tanah Merah,2
2023-12-03,16:00,Krai,Pasir Mas,2
2023-12-03,16:00,Krai,Tanah Merah,4
2023-12-03,16:00,Krai,Tumpat,2
2023-12-03,16:00,Krai,Wakaf Bharu,2
2023-12-03,16:00,Bunut Susu,Tanah Merah,1
2023-12-03,16:00,Kemubu,Tanah Merah,1
2023-12-03,16:00,Bahau,Jenderak,2
2023-12-03,16:00,Bahau,Jerantut,44
2023-12-03,16:00,Bahau,Kuala Krau,4
2023-12-03,16:00,Bahau,Kuala Lipis,6
2023-12-03,16:00,Bahau,Mentakab,14
2023-12-03,16:00,Bahau,Triang,5
2023-12-03,16:00,Sungai Nal,Bukit Panau,1
2023-12-03,16:00,Sungai Nal,Tanah Merah,1
2023-12-03,16:00,Sungai Nal,Wakaf Bharu,1
2023-12-03,16:00,Kuala Lipis,Bukit Betong,3
2023-12-03,16:00,Kuala Lipis,Chegar Perah,2
2023-12-03,16:00,Kuala Lipis,Gua Musang,3
2023-12-03,16:00,Kuala Lipis,Kampung Berkam,4
2023-12-03,16:00,Kuala Lipis,Krai,1
2023-12-03,16:00,Kuala Lipis,Padang Tungku,10
2023-12-03,16:00,Kuala Lipis,Pasir Mas,6
2023-12-03,16:00,Kuala Lipis,Sungai Temau,4
2023-12-03,16:00,Kuala Lipis,Tanah Merah,2
2023-12-03,16:00,Kuala Lipis,Wakaf Bharu,6
2023-12-03,16:00,Labis,JB Sentral,13
2023-12-03,16:00,Labis,Kempas Baru,1
2023-12-03,16:00,Labis,Kluang,3
2023-12-03,16:00,Labis,Rengam,1
2023-12-03,16:00,Kluang,Bekok,1
2023-12-03,16:00,Kluang,Gemas,5
2023-12-03,16:00,Kluang,Labis,3
2023-12-03,16:00,Kluang,Paloh,47
2023-12-03,16:00,Kluang,Segamat,20
2023-12-03,16:00,Pasir Mas,Bukit Abu,2
2023-12-03,16:00,Pasir Mas,Gua Musang,7
2023-12-03,16:00,Pasir Mas,Krai,2
2023-12-03,16:00,Pasir Mas,Limau Kasturi,1
2023-12-03,16:00,Pasir Mas,Manek Urai,6
2023-12-03,16:00,Pasir Mas,Tanah Merah,4
2023-12-03,16:00,Pasir Mas,Ulu Temiang,1
2023-12-03,16:00,Dabong,Krai,3
2023-12-03,16:00,Dabong,Pasir Mas,12
2023-12-03,16:00,Dabong,Tanah Merah,4
2023-12-03,16:00,Dabong,Tumpat,2
2023-12-03,16:00,Dabong,Wakaf Bharu,20
2023-12-03,16:00,Padang Tungku,Chegar Perah,2
2023-12-03,16:00,Padang Tungku,Pasir Mas,2
2023-12-03,16:00,Padang Tungku,Sungai Temau,1
2023-12-03,16:00,Padang Tungku,Tumpat,1
2023-12-03,16:00,Temangan,Tanah Merah,2
2023-12-03,16:00,To Uban,Gua Musang,1
2023-12-03,16:00,Bekok,JB Sentral,10
2023-12-03,16:00,Bekok,Kempas Baru,2
2023-12-03,16:00,Bekok,Kluang,5
2023-12-03,17:00,Tanah Merah,Pasir Mas,2
2023-12-03,17:00,Tanah Merah,Tumpat,5
2023-12-03,17:00,Tanah Merah,Wakaf Bharu,7
2023-12-03,17:00,Jerantut,Bahau,2
2023-12-03,17:00,Jerantut,Gemas,1
2023-12-03,17:00,Jerantut,Jenderak,7
2023-12-03,17:00,Jerantut,Kemayan,8
2023-12-03,17:00,Jerantut,Mentakab,8
2023-12-03,17:00,Jerantut,Triang,4
2023-12-03,17:00,Tanah Merah,Bertam Baru,1
2023-12-03,17:00,Tanah Merah,Gua Musang,8
2023-12-03,17:00,Tanah Merah,Krai,2
2023-12-03,17:00,Tanah Merah,Kuala Gris,1
2023-12-03,17:00,Tanah Merah,Limau Kasturi,1
2023-12-03,17:00,Tanah Merah,Temangan,1
2023-12-03,17:00,Paloh,JB Sentral,38
2023-12-03,17:00,Paloh,Kluang,1
2023-12-03,17:00,Paloh,Kulai,1
2023-12-03,17:00,Paloh,Layang Layang,1
2023-12-03,17:00,Kemayan,Triang,5
2023-12-03,17:00,Jenderak,Kuala Krau,2
2023-12-03,17:00,Temangan,Dabong,1
2023-12-03,17:00,Bukit Panau,Pasir Mas,1
2023-12-03,17:00,Sungai Keladi,Wakaf Bharu,1
2023-12-03,17:00,Triang,Jerantut,4
2023-12-03,17:00,Triang,Kuala Krau,2
2023-12-03,17:00,Triang,Kuala Lipis,3
2023-12-03,17:00,Triang,Mentakab,5
2023-12-03,17:00,Manek Urai,Pasir Mas,1
2023-12-03,17:00,Manek Urai,Wakaf Bharu,1
2023-12-03,17:00,Krai,Bukit Abu,3
2023-12-03,17:00,Krai,Dabong,3
2023-12-03,17:00,Krai,Gua Musang,2
2023-12-03,17:00,Krai,Kemubu,5
2023-12-03,17:00,Krai,Kuala Gris,2
2023-12-03,17:00,Krai,Manek Urai,3
2023-12-03,17:00,Krai,Sg Mengkuang Baru,1
2023-12-03,17:00,Kluang,JB Sentral,182
2023-12-03,17:00,Kluang,Kempas Baru,6
2023-12-03,17:00,Kluang,Kulai,3
2023-12-03,17:00,Kluang,Layang Layang,7
2023-12-03,17:00,Kluang,Rengam,2
2023-12-03,17:00,Mentara Baru,Gua Musang,2
2023-12-03,18:00,JB Sentral,Gemas,8
2023-12-03,18:00,JB Sentral,Kluang,22
2023-12-03,18:00,JB Sentral,Labis,3
2023-12-03,18:00,JB Sentral,Paloh,4
2023-12-03,18:00,JB Sentral,Rengam,3
2023-12-03,18:00,JB Sentral,Segamat,6
2023-12-03,18:00,Mentakab,Bahau,9
2023-12-03,18:00,Mentakab,Gemas,6
2023-12-03,18:00,Mentakab,Mengkarak,2
2023-12-03,18:00,Mentakab,Triang,5
2023-12-03,18:00,Krai,Pasir Mas,2
2023-12-03,18:00,Krai,Wakaf Bharu,9
2023-12-03,18:00,Gua Musang,Kampung Sirian,6
2023-12-03,18:00,Gua Musang,Krai,3
2023-12-03,18:00,Gua Musang,Limau Kasturi,2
2023-12-03,18:00,Gua Musang,Pasir Mas,6
2023-12-03,18:00,Gua Musang,Tanah Merah,2
2023-12-03,18:00,Gua Musang,Wakaf Bharu,1
2023-12-03,18:00,Mentakab,Jenderak,3
2023-12-03,18:00,Mentakab,Jerantut,15
2023-12-03,18:00,Mentakab,Kuala Krau,3
2023-12-03,18:00,Mentakab,Kuala Lipis,8
2023-12-03,18:00,Rengam,JB Sentral,9
2023-12-03,18:00,Kempas Baru,Kluang,3
2023-12-03,18:00,Kempas Baru,Paloh,1
2023-12-03,18:00,Kempas Baru,Rengam,1
2023-12-03,18:00,Kempas Baru,Segamat,3
2023-12-03,18:00,Temangan,Wakaf Bharu,1
2023-12-03,18:00,Layang Layang,JB Sentral,25
2023-12-03,18:00,Tanah Merah,Pasir Mas,1
2023-12-03,18:00,Tanah Merah,Wakaf Bharu,3
2023-12-03,18:00,Kuala Krau,Jerantut,1
2023-12-03,18:00,Kuala Krau,Kuala Lipis,7
2023-12-03,19:00,Kulai,JB Sentral,8
2023-12-03,19:00,Limau Kasturi,Bertam,1
2023-12-03,19:00,Limau Kasturi,Tanah Merah,2
2023-12-03,19:00,Kulai,Gemas,5
2023-12-03,19:00,Kulai,Kluang,7
2023-12-03,19:00,Kulai,Rengam,1
2023-12-03,19:00,Kulai,Segamat,3
2023-12-03,19:00,Pasir Mas,Wakaf Bharu,1
2023-12-03,19:00,Jerantut,Kuala Lipis,11
2023-12-03,19:00,Bertam,Wakaf Bharu,1
2023-12-03,19:00,Kemayan,Gemas,2
2023-12-03,19:00,Kempas Baru,JB Sentral,1
2023-12-03,19:00,Layang Layang,Kluang,1
2023-12-03,19:00,Jerek Baru,Dabong,1
2023-12-03,19:00,Jerek Baru,Tanah Merah,1
2023-12-03,19:00,Dabong,Gua Musang,9
2023-12-03,19:00,Rengam,Gemas,2
2023-12-03,19:00,Sri Mahligai,Krai,1
2023-12-03,19:00,Sri Mahligai,Wakaf Bharu,1
2023-12-03,20:00,Kluang,Gemas,3
2023-12-03,20:00,Kluang,Paloh,1
2023-12-03,20:00,Kluang,Segamat,4
2023-12-03,20:00,Dabong,Krai,1
2023-12-03,20:00,JB Sentral,Bahau,4
2023-12-03,20:00,JB Sentral,Gemas,2
2023-12-03,20:00,JB Sentral,Gua Musang,15
2023-12-03,20:00,JB Sentral,Jerantut,9
2023-12-03,20:00,JB Sentral,Kemayan,10
2023-12-03,20:00,JB Sentral,Kluang,30
2023-12-03,20:00,JB Sentral,Krai,1
2023-12-03,20:00,JB Sentral,Kuala Krau,1
2023-12-03,20:00,JB Sentral,Mentakab,3
2023-12-03,20:00,JB Sentral,Tanah Merah,5
2023-12-03,20:00,JB Sentral,Triang,11
2023-12-03,20:00,JB Sentral,Tumpat,4
2023-12-03,20:00,JB Sentral,Wakaf Bharu,8
2023-12-03,20:00,Tumpat,Gemas,7
2023-12-03,20:00,Tumpat,JB Sentral,5
2023-12-03,20:00,Tumpat,Jerantut,4
2023-12-03,20:00,Tumpat,Kluang,2
2023-12-03,20:00,Tumpat,Kuala Lipis,3
2023-12-03,20:00,Tumpat,Kulai,6
2023-12-03,20:00,Tumpat,Mentakab,1
2023-12-03,20:00,Tumpat,Triang,1
2023-12-03,20:00,Kempas Baru,Bahau,1
2023-12-03,20:00,Kempas Baru,Dabong,5
2023-12-03,20:00,Kempas Baru,Gemas,3
2023-12-03,20:00,Kempas Baru,Gua Musang,14
2023-12-03,20:00,Kempas Baru,Jerantut,4
2023-12-03,20:00,Kempas Baru,Krai,9
2023-12-03,20:00,Kempas Baru,Kuala Krau,1
2023-12-03,20:00,Kempas Baru,Mentakab,3
2023-12-03,20:00,Kempas Baru,Pasir Mas,28
2023-12-03,20:00,Kempas Baru,Segamat,2
2023-12-03,20:00,Kempas Baru,Tanah Merah,8
2023-12-03,20:00,Kempas Baru,Triang,8
2023-12-03,20:00,Kempas Baru,Tumpat,2
2023-12-03,20:00,Kempas Baru,Wakaf Bharu,6
2023-12-03,20:00,Wakaf Bharu,Bahau,3
2023-12-03,20:00,Wakaf Bharu,Dabong,1
2023-12-03,20:00,Wakaf Bharu,Gemas,16
2023-12-03,20:00,Wakaf Bharu,Gua Musang,2
2023-12-03,20:00,Wakaf Bharu,JB Sentral,1
2023-12-03,20:00,Wakaf Bharu,Jerantut,3
2023-12-03,20:00,Wakaf Bharu,Kempas Baru,10
2023-12-03,20:00,Wakaf Bharu,Kluang,2
2023-12-03,20:00,Wakaf Bharu,Krai,2
2023-12-03,20:00,Wakaf Bharu,Krambit,1
2023-12-03,20:00,Wakaf Bharu,Kuala Lipis,8
2023-12-03,20:00,Wakaf Bharu,Kulai,2
2023-12-03,20:00,Wakaf Bharu,Mentakab,5
2023-12-03,20:00,Wakaf Bharu,Segamat,1
2023-12-03,20:00,Wakaf Bharu,Tanah Merah,3
2023-12-03,20:00,Wakaf Bharu,Triang,3
2023-12-03,21:00,Pasir Mas,Bahau,2
2023-12-03,21:00,Pasir Mas,Gemas,7
2023-12-03,21:00,Pasir Mas,Gua Musang,2
2023-12-03,21:00,Pasir Mas,JB Sentral,3
2023-12-03,21:00,Pasir Mas,Jerantut,11
2023-12-03,21:00,Pasir Mas,Kempas Baru,11
2023-12-03,21:00,Pasir Mas,Kluang,2
2023-12-03,21:00,Pasir Mas,Krai,1
2023-12-03,21:00,Pasir Mas,Krambit,2
2023-12-03,21:00,Pasir Mas,Kuala Lipis,2
2023-12-03,21:00,Pasir Mas,Kulai,4
2023-12-03,21:00,Pasir Mas,Mentakab,13
2023-12-03,21:00,Pasir Mas,Segamat,4
2023-12-03,21:00,Ulu Temiang,Krai,1
2023-12-03,21:00,Ulu Temiang,Pasir Mas,1
2023-12-03,21:00,Kulai,Bahau,1
2023-12-03,21:00,Kulai,Gua Musang,2
